ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
33,1,1,5,119,492,492,234,0,0,53,36,8,31,101.66,8.140248737,11.1826,0.143518519,47,29,108,131,114,50,0,0,5,38,0,2,0,0,3,0,0,0,1,1,0,119,33,0
34,1,1,5,295,860,860,528,0,0,114,87,29,69,113.05,7.99125642,12.4355,0.153846154,206,58,254,289,265,122,2,0,128,53,0,21,0,0,3,0,0,0,1,1,0,295,34,0
35,1,1,5,166,517,516,323,0,0,72,49,15,40,84.96,6.973597225,9.3456,0.146507666,37,36,149,178,153,71,0,0,0,36,0,0,0,0,3,0,0,0,1,1,0,166,35,0
36,1,1,5,316,809,811,560,0,0,124,91,33,68,108.84,7.0554711,11.9724,0.151196172,76,61,263,302,291,128,3,6,18,44,0,4,0,0,3,21,0,0,1,1,0,316,36,1
37,1,1,5,63,200,200,117,0,0,28,16,5,18,81.36,6.086515021,8.9496,0.154545455,140,14,56,66,57,27,7,1,5,118,0,7,0,0,4,0,0,0,1,2,0,63,37,0
38,1,1,5,338,870,870,606,0,0,134,101,31,73,118.12,7.552551688,12.9932,0.149466192,248,69,289,317,313,136,21,21,92,94,0,17,0,0,4,0,0,0,2,2,0,338,38,0
39,1,1,5,108,262,262,205,0,0,51,36,23,16,262.43,53.02289382,28.8673,0.24137931,211,20,99,85,128,74,57,7,8,100,0,38,0,0,3,0,0,0,2,1,0,108,39,0
40,1,1,5,175,393,393,281,0,0,61,57,30,30,56.63,3.943591215,6.2293,0.23943662,207,26,138,117,183,104,18,0,105,77,0,6,0,0,3,0,0,0,1,1,0,175,40,0
41,1,1,5,137,421,422,211,0,0,48,42,24,23,54.37,3.710966953,5.9807,0.254004577,15,20,105,93,137,82,0,0,0,14,0,1,0,0,3,0,0,0,2,1,0,137,41,0
42,1,1,5,199,553,553,314,0,0,85,66,13,36,64.04,4.227661665,7.0444,0.215311005,173,26,161,153,186,101,2,3,15,66,0,85,0,0,3,0,0,0,1,1,0,199,42,0
43,1,1,5,165,460,460,264,0,0,72,54,14,25,64.21,4.216007704,7.0631,0.204238921,18,26,131,136,143,83,0,0,0,11,0,5,0,0,3,0,0,0,1,1,0,165,43,0
44,1,1,5,115,297,297,182,0,0,51,33,13,19,42.72,2.822661302,4.6992,0.207650273,333,15,97,95,102,57,131,8,41,112,0,39,0,0,3,0,0,0,2,1,0,115,44,0
45,1,1,5,63,188,188,99,0,0,31,20,3,10,43.53,2.838429522,4.7883,0.220512821,13,8,49,49,57,32,1,0,2,8,0,1,0,0,3,0,0,0,2,1,0,63,45,0
46,1,1,5,196,543,543,307,0,0,81,65,20,30,72.92,4.826270136,8.0212,0.211382114,784,29,152,162,173,99,85,25,352,290,0,30,0,0,3,0,0,0,1,1,0,196,46,0
47,1,1,5,168,452,452,254,0,0,78,45,10,35,75.01,4.886461739,8.2511,0.214828897,153,26,130,146,140,84,1,0,133,15,0,2,0,0,3,263,0,0,1,1,0,168,47,0
48,1,1,5,96,306,306,149,0,0,33,31,13,20,31.61,2.193815555,3.4771,0.245098039,7,14,76,64,95,57,1,0,0,5,0,0,0,0,3,0,0,0,2,1,0,96,48,0
49,1,1,5,270,750,750,414,0,0,113,83,22,52,76.4,5.448784386,8.404,0.212192263,19,41,216,220,239,137,1,1,1,15,0,0,0,0,3,0,0,0,2,1,0,270,49,0
50,1,1,5,85,232,232,141,0,0,32,26,19,9,31.96,2.193949678,3.5156,0.23381295,9,14,69,57,87,51,0,0,0,9,0,0,0,0,3,0,0,0,1,1,0,85,50,0
51,1,1,5,72,185,186,130,0,0,32,23,16,13,152.76,26.6023052,16.8036,0.262357414,46,12,63,59,80,49,0,0,0,45,0,0,0,0,3,0,0,0,3,1,0,72,51,0
52,1,1,5,150,388,388,237,0,0,59,52,13,26,62.25,4.410273747,6.8475,0.21564482,62,22,119,120,136,76,0,0,42,16,0,2,0,0,3,0,0,0,2,1,0,150,52,0
53,1,1,5,154,522,522,247,0,0,56,54,24,24,81.96,27.01925283,9.0156,0.252485089,35,24,122,100,165,92,0,2,3,28,0,1,0,0,2,0,0,0,2,1,0,154,53,0
54,1,1,5,97,281,280,148,0,0,33,37,13,15,45.98,4.963664752,5.0578,0.253968254,13,16,79,66,97,57,1,0,1,9,0,1,0,0,3,0,0,0,1,1,0,97,54,0
55,1,1,5,41,107,107,65,0,0,16,10,10,5,35.71,6.139520611,3.9281,0.2265625,7,6,31,28,40,23,0,0,0,6,0,0,0,0,3,0,0,0,1,1,0,41,55,0
56,1,1,5,82,274,274,127,0,0,33,23,14,13,435.97,96.00303919,47.9567,0.25,44,12,63,60,80,49,2,0,4,11,0,25,0,0,2,0,0,0,3,1,0,82,56,0
57,1,1,5,0,0,0,2,0,0,1,1,0,0,249.94,37.74872955,27.4934,0,9,0,2,0,2,0,0,0,2,3,0,1,0,0,2,0,0,0,1,1,0,0,57,0
58,1,1,5,24,55,54,81,0,0,18,16,1,10,248.04,21.61900839,27.2844,0.143835616,358,10,36,44,39,17,13,10,196,74,0,62,0,0,3,0,0,0,1,1,0,24,58,0
59,1,1,5,0,0,0,3,0,0,2,0,0,0,190.3,34.07982992,20.933,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,59,0
60,1,1,5,0,0,0,7,0,0,1,3,0,1,195.74,23.69249602,21.5314,0.25,0,0,3,2,5,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,60,0
61,1,1,5,0,0,0,0,0,0,0,0,0,0,231.93,45.11441269,25.5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,61,0
62,1,1,5,21,82,82,57,0,0,17,11,3,4,47.72,3.843003576,5.2492,0.192982456,138,6,32,29,28,19,0,0,52,50,0,33,0,0,3,0,0,0,1,1,0,21,62,0
63,1,1,5,44,115,115,80,0,0,18,13,1,12,45.44,3.358778465,4.9984,0.143835616,667,8,39,46,37,16,58,0,4,507,0,96,0,0,3,0,0,0,1,1,0,44,63,0
64,1,1,5,229,608,608,405,0,0,89,68,24,49,77.58,4.954707101,8.5338,0.158169935,755,45,196,227,202,95,92,21,268,302,0,71,0,0,4,41,0,0,2,2,0,229,64,0
65,1,1,5,21,54,54,30,0,0,9,8,3,2,34.64,2.635528222,3.8104,0.197183099,178,4,22,15,19,11,0,0,174,4,0,0,0,0,3,1458,0,0,1,1,0,21,65,0
66,1,1,5,271,766,766,410,0,0,114,95,25,37,97.75,6.140527437,10.7525,0.201365188,80,49,241,221,221,147,18,1,20,37,0,1,0,0,4,0,0,0,2,2,0,271,66,0
67,1,1,5,133,316,315,233,0,0,69,54,15,20,88.38,8.058930473,9.7218,0.198412698,207,28,141,128,123,84,0,0,4,203,0,0,0,0,3,0,0,0,1,1,0,133,67,0
68,1,1,5,210,627,626,317,0,0,90,79,17,24,75.15,5.128723523,8.2665,0.19910847,50,40,180,173,169,111,1,0,6,36,0,5,0,0,3,0,0,0,1,1,0,210,68,0
69,1,1,5,225,676,677,349,0,0,95,79,22,30,85.38,5.597322824,9.3918,0.208623088,170,44,185,197,172,121,36,2,56,67,0,8,0,0,3,0,0,0,2,1,0,225,69,0
70,1,1,5,417,1081,1083,690,0,0,187,168,43,60,347.94,36.38529078,38.2734,0.202997275,1179,85,401,358,379,245,14,1,812,306,0,44,0,0,3,0,0,0,1,1,0,417,70,1
71,1,1,5,588,1671,1670,889,0,0,234,221,61,72,198.15,13.73390256,21.7965,0.199150292,710,97,525,476,473,312,47,5,445,200,0,11,0,0,3,0,0,0,2,1,0,588,71,0
72,1,1,5,142,380,381,198,0,0,64,62,7,9,57.42,3.688979104,6.3162,0.155419223,116,35,161,128,104,61,32,0,4,72,0,6,0,0,3,0,0,0,1,1,0,142,72,0
73,1,1,5,28,74,74,37,0,0,12,14,2,0,57.77,4.409004815,6.3547,0.141304348,36,8,28,26,19,11,1,0,3,25,0,5,0,0,3,0,0,0,1,1,0,28,73,0
74,1,1,5,89,320,320,127,0,0,49,32,3,6,57.11,6.652869746,6.2821,0.15755627,81,26,96,84,67,38,0,0,0,80,0,1,0,0,3,0,0,0,1,1,0,89,74,0
75,1,1,5,145,348,349,207,0,0,67,58,11,10,51.31,3.435620422,5.6441,0.153846154,182,36,168,132,108,63,14,2,32,129,0,4,0,0,3,0,0,0,1,1,0,145,75,0
76,1,1,5,170,434,434,241,0,0,82,66,11,11,52.47,3.417639025,5.7717,0.152027027,59,43,193,159,123,74,0,0,30,27,0,0,0,0,3,0,0,0,1,1,0,170,76,0
77,1,1,5,85,257,257,122,0,0,41,35,6,6,40.39,6.396060307,4.4429,0.162162162,34,21,95,83,60,37,0,0,0,33,0,0,0,0,3,0,0,0,1,1,0,85,77,0
78,1,1,5,9,31,31,13,0,0,4,4,1,0,119.58,12.69228621,13.1538,0.171428571,0,3,12,8,7,5,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,9,78,0
79,1,1,5,274,675,676,393,0,0,127,108,21,22,339.85,27.97432652,37.3835,0.146904512,554,72,310,240,214,117,126,7,183,217,0,18,0,0,3,0,0,0,2,1,0,274,79,0
80,1,1,5,0,0,0,2,0,0,2,0,0,0,219.16,19.05573335,24.1076,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,80,0
81,1,1,5,0,0,0,0,0,0,0,0,0,0,113.8,21.08561882,12.518,0,187,0,0,0,0,0,32,2,118,22,0,11,0,0,3,0,0,0,1,1,0,0,81,0
82,1,1,5,0,0,0,0,0,0,0,0,0,0,53.09,4.8822433180000004,5.8399,0,246,0,0,0,0,0,47,0,157,30,0,9,0,0,3,0,195,639,1,1,0,0,82,0
83,1,1,5,0,0,0,2,0,0,1,1,0,0,244.48,36.10692334,26.8928,0,392,0,1,0,2,0,312,1,18,35,8,15,0,0,3,0,0,0,1,1,0,0,83,0
84,1,1,5,60,200,200,122,0,0,17,18,9,21,232.51,22.90685192,25.5761,0.106995885,217,15,82,71,53,22,26,24,108,44,0,12,0,0,3,0,0,0,1,1,0,60,84,0
85,1,1,5,66,223,223,162,0,0,25,17,18,24,199.29,23.18209704,21.9219,0.09375,315,24,105,92,73,26,0,0,261,51,0,2,0,0,2,0,0,0,1,1,0,66,85,0
86,1,1,5,0,0,0,3,0,0,0,2,0,0,109.87,24.6648283,12.0857,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,86,0
87,1,1,5,25,74,74,59,0,0,9,6,5,8,205.87,22.73862974,22.6457,0.107843137,15,8,29,29,27,9,0,0,0,13,0,1,0,0,2,0,0,0,1,1,0,25,87,0
88,1,1,5,227,821,822,447,0,0,72,61,33,62,186.51,15.2165579,20.5161,0.106508876,100,65,263,240,204,73,1,1,62,28,0,6,0,0,2,0,0,0,1,1,0,227,88,1
89,1,1,5,54,111,112,104,0,0,21,10,7,19,58.44,6.718931367,6.4284,0.107981221,81,16,66,57,55,19,6,1,18,38,0,17,0,0,3,0,0,0,2,1,0,54,89,0
90,1,1,5,162,475,475,330,0,0,54,42,23,47,140.58,21.41672394,15.4638,0.100977199,69,48,196,165,155,50,1,1,12,50,0,5,0,0,3,0,0,0,2,1,0,162,90,0
91,1,1,5,158,391,390,344,0,0,51,48,27,45,183.79,22.32372957,20.2169,0.107981221,66,49,199,180,156,55,0,10,2,43,0,10,0,0,2,0,0,0,2,1,0,158,91,0
92,1,1,5,206,565,566,418,0,0,67,49,30,61,114.34,14.71155793,12.5774,0.105806452,32,60,243,221,186,65,1,0,7,20,0,3,0,0,2,0,0,0,2,1,0,206,92,0
93,1,1,5,158,501,500,310,0,0,52,43,22,41,56.88,4.477861407,6.2568,0.105084746,44,42,191,160,147,50,0,0,19,22,0,2,0,0,2,0,0,0,2,1,0,158,93,0
94,1,1,5,0,0,0,0,0,0,0,0,0,0,47.23,9.563097562,5.1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,94,0
95,1,1,5,40,131,131,100,0,0,18,11,9,14,117.64,12.97353859,12.9404,0.103626943,38,14,60,56,47,16,0,0,0,37,0,0,0,0,2,0,0,0,1,1,0,40,95,0
96,1,1,5,78,232,232,166,0,0,27,21,13,22,151.3,14.27422633,16.643,0.105095541,96,26,98,92,72,26,0,0,73,21,0,1,0,0,2,0,0,0,1,1,0,78,96,0
97,1,1,5,273,890,891,550,0,0,96,63,42,75,169.68,27.31973844,18.6648,0.106796117,63,89,311,300,241,89,0,2,20,37,0,2,0,0,2,0,0,0,2,1,0,273,97,0
98,1,1,5,0,0,0,0,0,0,0,0,0,0,108.2,9.30639455,11.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,98,0
99,1,1,5,153,529,529,316,0,0,56,33,24,46,195.77,20.52107807,21.5347,0.111111111,30,47,187,162,148,50,0,0,2,28,0,0,0,0,2,0,0,0,1,1,0,153,99,0
100,1,1,5,47,131,131,102,0,0,21,19,7,11,98.77,10.40134126,10.8647,0.182291667,33,9,54,46,58,25,0,0,1,32,0,0,0,0,2,0,0,0,1,1,0,47,100,0
101,1,1,5,19,60,61,43,0,0,8,9,2,4,201.76,32.13040216,22.1936,0.13924050599999999,178,4,24,21,22,8,6,0,0,13,155,1,0,0,2,0,0,0,2,1,0,19,101,0
102,1,1,5,0,0,0,0,0,0,0,0,0,0,55.08,8.330251209,6.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,102,0
103,1,1,5,0,0,0,0,0,0,0,0,0,0,98.97,11.65520457,10.8867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,103,0
104,1,1,5,35,109,109,107,0,0,20,20,7,11,89.62,8.904450387,9.8582,0.182291667,49,10,52,49,56,25,0,0,0,49,0,0,0,0,1,0,0,0,1,1,0,35,104,0
105,1,1,5,0,0,0,0,0,0,0,0,0,0,140.3,17.50717957,15.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,105,0
106,1,1,5,24,70,70,47,0,0,9,7,4,6,174.89,28.48416746,19.2379,0.152941176,7,3,24,16,32,10,0,0,0,7,0,0,0,0,1,0,0,0,1,1,0,24,106,0
107,1,1,5,22,83,83,48,0,0,10,8,4,4,205.27,26.17974584,22.5797,0.164705882,10,4,23,23,25,10,0,0,0,10,0,0,0,0,1,0,0,0,1,1,0,22,107,0
108,1,1,5,35,108,109,65,0,0,15,10,3,9,157.42,31.55383316,17.3162,0.170731707,7,6,32,30,39,16,0,0,0,6,0,1,0,0,1,0,0,0,2,1,0,35,108,0
109,1,1,5,0,0,0,0,0,0,0,0,0,0,90.04,9.627904367,9.9044,0,77,0,0,0,0,0,63,0,6,3,0,3,0,0,1,0,0,0,1,1,0,0,109,0
110,1,1,5,19,53,53,36,0,0,8,7,1,4,108.12,19.8774738,11.8932,0.176470588,16,4,17,17,22,8,0,0,0,5,0,10,0,0,1,0,0,0,1,1,0,19,110,0
111,1,1,5,17,20,20,30,0,0,7,6,2,3,104.18,10.57078767,11.4598,0.155172414,17,4,14,14,19,7,7,0,0,4,0,5,0,0,1,0,0,0,1,1,0,17,111,0
112,1,1,5,6,25,25,13,0,0,2,3,2,1,82.02,15.65875318,9.0222,0.173913043,4,0,7,5,8,3,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,6,112,0
113,1,1,5,19,52,52,42,0,0,9,7,1,6,227.26,17.511166,24.9986,0.162162162,9,3,19,21,22,9,1,0,0,8,0,0,0,0,1,0,0,0,1,1,0,19,113,0
114,1,1,5,42,134,135,76,0,0,16,12,6,10,114.85,9.615094844,12.6335,0.177304965,11,8,37,33,45,18,0,0,0,7,2,1,0,0,2,0,0,0,1,1,0,42,114,0
115,1,1,5,15,49,49,33,0,0,6,7,1,4,155.36,23.59454338,17.0896,0.177419355,8,3,17,15,19,8,1,0,0,7,0,0,0,0,2,0,0,0,2,1,0,15,115,0
116,1,1,5,40,76,76,82,0,0,17,11,7,11,126.74,13.59770672,13.9414,0.180645161,14,10,41,37,47,20,0,0,0,14,0,0,0,0,2,0,0,0,1,1,0,40,116,0
117,1,1,5,62,174,174,112,0,0,21,17,10,14,61.97,4.407990058,6.8167,0.173076923,66,13,56,50,64,25,1,2,57,5,0,0,0,0,2,0,0,0,1,1,0,62,117,0
118,1,1,5,173,427,427,309,0,0,62,51,23,38,173.84,16.72938708,19.1224,0.174911661,26,30,151,144,168,73,2,0,0,16,0,7,0,0,2,0,0,0,2,1,0,173,118,0
119,1,1,5,85,229,230,154,0,0,30,24,15,17,127.84,11.10034255,14.0624,0.16442953,5,20,80,69,91,38,0,0,0,5,0,0,0,0,2,0,0,0,1,1,0,85,119,0
120,1,1,5,60,179,180,109,0,0,22,19,4,15,100.18,10.38427293,11.0198,0.162561576,11,12,55,53,58,25,0,0,1,3,0,6,0,0,2,0,0,0,1,1,0,60,120,0
121,1,1,5,59,172,172,108,0,0,26,15,7,13,127.04,19.13872652,13.9744,0.171717172,9,11,52,47,63,25,0,0,0,7,0,1,0,0,2,0,0,0,2,1,0,59,121,0
122,1,1,5,9,11,11,21,0,0,6,5,1,1,245.47,19.77367802,27.0017,0.204545455,8,2,13,8,14,7,0,0,0,8,0,0,0,0,2,0,0,0,1,1,0,9,122,0
123,1,1,5,55,168,168,106,0,0,23,16,8,12,184.01,54.99963206,20.2411,0.168316832,14,12,55,45,65,25,0,0,0,13,0,0,0,0,2,0,0,0,3,1,0,55,123,0
124,1,1,5,124,389,389,226,0,0,44,43,16,25,412.7,32.50305337,45.397,0.176886792,24,25,112,114,118,55,0,0,0,22,0,1,0,0,2,0,0,0,1,1,0,124,124,0
125,1,1,5,59,192,192,123,0,0,25,17,8,19,228.47,65.73684358,25.1317,0.18061674,99,14,61,56,68,28,13,1,1,34,42,6,0,0,2,0,0,0,2,1,0,59,125,0
126,1,1,5,153,532,532,280,0,0,61,47,21,31,289.93,27.58593029,31.8923,0.173003802,52,33,137,124,164,68,2,0,2,34,0,12,0,0,1,0,0,0,1,1,0,153,126,0
127,1,1,5,170,560,561,344,0,0,70,58,26,38,458.91,140.285383,50.4801,0.166407465,81,38,169,160,197,79,5,1,0,72,0,1,0,0,2,0,0,0,2,1,0,170,127,0
128,1,1,5,93,217,217,218,0,0,43,42,21,21,537.69,109.1253629,59.1459,0.180094787,175,23,115,104,125,55,5,0,14,94,13,46,0,0,1,0,0,0,2,1,0,93,128,0
129,1,1,5,45,118,118,94,0,0,20,11,6,11,174.56,14.8589284,19.2016,0.17791411,10,11,41,42,48,21,0,0,0,10,0,0,0,0,2,0,0,0,1,1,0,45,129,0
130,1,1,5,3,9,10,5,0,0,2,0,1,0,147.61,19.97906392,16.2371,0.125,0,1,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,130,0
131,1,1,5,2,6,6,4,0,0,1,0,1,0,981.43,88.60437882,107.9573,0.166666667,11,0,2,2,1,1,0,0,0,11,0,0,0,0,1,0,0,0,1,1,0,2,131,0
132,1,1,5,1,4,4,1,0,0,1,0,0,0,280.64,64.14286886,30.8704,0,25,0,0,1,0,0,0,0,0,0,0,25,0,0,1,0,0,0,1,1,0,1,132,0
133,1,1,5,4,15,15,7,0,0,2,0,2,0,819.57,46.37957982,90.1527,0.090909091,0,0,4,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,133,0
134,1,1,5,1,2,2,1,0,0,1,0,0,0,423.97,54.59583176,46.6367,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,134,0
135,1,1,5,0,0,0,0,0,0,0,0,0,0,497.71,45.84781607,54.7481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,135,0
136,2,2,1,145,406,406,220,137,14,44,25,41,38,14144.02,2225.337439,388.1679921,0.183770883,1217,37,98,125,101,58,0,4,189,29,261,733,0,0,1,0,0,0,2,1,0,145,136,0
137,2,2,1,31,92,92,46,33,0,9,6,6,11,7064.97,389.2526068,0,0.173913043,16,5,26,26,22,13,0,0,0,2,14,0,0,0,1,0,0,0,1,1,0,31,137,0
138,2,2,1,50,155,155,74,52,0,15,12,11,13,2171.72,175.9581201,6.315659598,0.176870748,24,9,39,41,40,18,0,0,0,3,21,0,0,0,1,0,0,0,1,1,0,50,138,0
139,2,2,1,29,77,77,49,31,0,9,4,12,9,385.75,42.89071196,0,0.171717172,19,6,30,20,30,13,0,0,0,5,14,0,0,0,1,0,0,0,1,1,0,29,139,0
140,2,2,1,160,482,482,281,178,2,54,42,44,42,700.88,139.0468049,0,0.167924528,41,35,139,153,135,68,0,0,0,29,12,0,0,0,2,0,0,0,1,1,0,160,140,0
