Token,File,Matrix,TimePeriod,,,
SOV_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,PM,,,
HOV2_TIME,skm_auto_Pk.mtx.omx,ivt_HOV_S2,PM,,,
HOV2_DIST,skm_auto_Pk.mtx.omx,dist_HOV_S2,PM,,,
HOV2_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,PM,,,
HOV3_TIME,skm_auto_Pk.mtx.omx,ivt_HOV_S3,PM,,,
HOV3_DIST,skm_auto_Pk.mtx.omx,dist_HOV_S3,PM,,,
HOV3_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,PM,,,
SOVTOLL_TIME,skm_auto_Pk.mtx.omx,ivt_Tol_DA,PM,,,
SOVTOLL_DIST,skm_auto_Pk.mtx.omx,dist_Tol_DA,PM,,,
SOVTOLL_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,PM,,,
SOVTOLL_VTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,PM,,,
HOV2TOLL_TIME,skm_auto_Pk.mtx.omx,ivt_Tol_S2,PM,,,
HOV2TOLL_DIST,skm_auto_Pk.mtx.omx,dist_Tol_S2,PM,,,
HOV2TOLL_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,PM,,,
HOV2TOLL_VTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_S2,PM,,,
HOV3TOLL_TIME,skm_auto_Pk.mtx.omx,ivt_Tol_S3,PM,,,
HOV3TOLL_DIST,skm_auto_Pk.mtx.omx,dist_Tol_S3,PM,,,
HOV3TOLL_BTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_DA,PM,,,
HOV3TOLL_VTOLL,skm_auto_Pk.mtx.omx,Fee_Tol_S3,PM,,,
DIST,skm_auto_Pk.mtx.omx,xydist,,,,
DISTWALK,skm_auto_Pk.mtx.omx,xydist,,,,
DISTBIKE,skm_auto_Pk.mtx.omx,xydist,,,,
DRV_COM_WLK_WAIT,skm_d8_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
DRV_COM_WLK_TOTIVT,skm_d8_Pk.mtx.omx,T8+DRIVETIME,AM,,,
DRV_COM_WLK_KEYIVT,skm_d8_Pk.mtx.omx,T8,AM,,,
DRV_COM_WLK_FAR,skm_d8_Pk.mtx.omx,XFARE,AM,,,
DRV_COM_WLK_DTIM,skm_d8_Pk.mtx.omx,DRIVETIME,AM,,,
DRV_COM_WLK_DDIST,skm_d8_Pk.mtx.omx,DRIVEDIST,AM,,,
DRV_COM_WLK_WAUX,skm_d8_Pk.mtx.omx,WALKTIME,AM,,,
DRV_COM_WLK_IWAIT,skm_d8_Pk.mtx.omx,INITWAIT,AM,,,
DRV_COM_WLK_XWAIT,skm_d8_Pk.mtx.omx,XFERWAIT,AM,,,
DRV_COM_WLK_BOARDS,skm_d8_Pk.mtx.omx,BOARDINGS,AM,,,
DRV_EXP_WLK_WAIT,skm_d6_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
DRV_EXP_WLK_TOTIVT,skm_d6_Pk.mtx.omx,T6+DRIVETIME,AM,,,
DRV_EXP_WLK_KEYIVT,skm_d6_Pk.mtx.omx,T6,AM,,,
DRV_EXP_WLK_FAR,skm_d6_Pk.mtx.omx,XFARE,AM,,,
DRV_EXP_WLK_DTIM,skm_d6_Pk.mtx.omx,DRIVETIME,AM,,,
DRV_EXP_WLK_WAUX,skm_d6_Pk.mtx.omx,DRIVEDIST,AM,,,
DRV_EXP_WLK_IWAIT,skm_d6_Pk.mtx.omx,WALKTIME,AM,,,
DRV_EXP_WLK_XWAIT,skm_d6_Pk.mtx.omx,INITWAIT,AM,,,
DRV_EXP_WLK_BOARDS,skm_d6_Pk.mtx.omx,XFERWAIT,AM,,,
DRV_EXP_WLK_DDIST,skm_d6_Pk.mtx.omx,BOARDINGS,AM,,,
DRV_HVY_WLK_WAIT,skm_d9_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
DRV_HVY_WLK_TOTIVT,skm_d9_Pk.mtx.omx,T9+DRIVETIME,AM,,,
DRV_HVY_WLK_KEYIVT,skm_d9_Pk.mtx.omx,T9,AM,,,
DRV_HVY_WLK_FAR,skm_d9_Pk.mtx.omx,XFARE,AM,,,
DRV_HVY_WLK_DTIM,skm_d9_Pk.mtx.omx,DRIVETIME,AM,,,
DRV_HVY_WLK_DDIST,skm_d9_Pk.mtx.omx,DRIVEDIST,AM,,,
DRV_HVY_WLK_WAUX,skm_d9_Pk.mtx.omx,WALKTIME,AM,,,
DRV_HVY_WLK_IWAIT,skm_d9_Pk.mtx.omx,INITWAIT,AM,,,
DRV_HVY_WLK_XWAIT,skm_d9_Pk.mtx.omx,XFERWAIT,AM,,,
DRV_HVY_WLK_BOARDS,skm_d9_Pk.mtx.omx,BOARDINGS,AM,,,
DRV_LOC_WLK_WAIT,skm_d4_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
DRV_LOC_WLK_TOTIVT,skm_d4_Pk.mtx.omx,T4+DRIVETIME,AM,,,
DRV_LOC_WLK_KEYIVT,skm_d4_Pk.mtx.omx,T4,AM,,,
DRV_LOC_WLK_FAR,skm_d4_Pk.mtx.omx,XFARE,AM,,,
DRV_LOC_WLK_DTIM,skm_d4_Pk.mtx.omx,DRIVETIME,AM,,,
DRV_LOC_WLK_DDIST,skm_d4_Pk.mtx.omx,DRIVEDIST,AM,,,
DRV_LOC_WLK_WAUX,skm_d4_Pk.mtx.omx,WALKTIME,AM,,,
DRV_LOC_WLK_IWAIT,skm_d4_Pk.mtx.omx,INITWAIT,AM,,,
DRV_LOC_WLK_XWAIT,skm_d4_Pk.mtx.omx,XFERWAIT,AM,,,
DRV_LOC_WLK_BOARDS,skm_d4_Pk.mtx.omx,BOARDINGS,AM,,,
DRV_LRF_WLK_WAIT,skm_d7_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
DRV_LRF_WLK_TOTIVT,skm_d7_Pk.mtx.omx,T7+DRIVETIME,AM,,,
DRV_LRF_WLK_KEYIVT,skm_d7_Pk.mtx.omx,T7,AM,,,
DRV_LRF_WLK_FAR,skm_d7_Pk.mtx.omx,XFARE,AM,,,
DRV_LRF_WLK_DTIM,skm_d7_Pk.mtx.omx,DRIVETIME,AM,,,
DRV_LRF_WLK_DDIST,skm_d7_Pk.mtx.omx,DRIVEDIST,AM,,,
DRV_LRF_WLK_WAUX,skm_d7_Pk.mtx.omx,WALKTIME,AM,,,
DRV_LRF_WLK_IWAIT,skm_d7_Pk.mtx.omx,INITWAIT,AM,,,
DRV_LRF_WLK_XWAIT,skm_d7_Pk.mtx.omx,XFERWAIT,AM,,,
DRV_LRF_WLK_BOARDS,skm_d7_Pk.mtx.omx,BOARDINGS,AM,,,
WLK_COM_DRV_WAIT,skm_d8_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
WLK_COM_DRV_TOTIVT,skm_d8_Pk.mtx.omx,T8+DRIVETIME,AM,,,
WLK_COM_DRV_KEYIVT,skm_d8_Pk.mtx.omx,T8,AM,,,
WLK_COM_DRV_FAR,skm_d8_Pk.mtx.omx,XFARE,AM,,,
WLK_COM_DRV_DTIM,skm_d8_Pk.mtx.omx,DRIVETIME,AM,,,
WLK_COM_DRV_DDIST,skm_d8_Pk.mtx.omx,DRIVEDIST,AM,,,
WLK_COM_DRV_WAUX,skm_d8_Pk.mtx.omx,WALKTIME,AM,,,
WLK_COM_DRV_IWAIT,skm_d8_Pk.mtx.omx,INITWAIT,AM,,,
WLK_COM_DRV_XWAIT,skm_d8_Pk.mtx.omx,XFERWAIT,AM,,,
WLK_COM_DRV_BOARDS,skm_d8_Pk.mtx.omx,BOARDINGS,AM,,,
WLK_COM_WLK_WAIT,skm_w8_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
WLK_COM_WLK_TOTIVT,skm_w8_Pk.mtx.omx,T8+DRIVETIME,AM,,,
WLK_COM_WLK_KEYIVT,skm_w8_Pk.mtx.omx,T8,AM,,,
WLK_COM_WLK_FAR,skm_w8_Pk.mtx.omx,XFARE,AM,,,
WLK_COM_WLK_WAUX,skm_w8_Pk.mtx.omx,WALKTIME,AM,,,
WLK_COM_WLK_IWAIT,skm_w8_Pk.mtx.omx,INITWAIT,AM,,,
WLK_COM_WLK_XWAIT,skm_w8_Pk.mtx.omx,XFERWAIT,AM,,,
WLK_COM_WLK_BOARDS,skm_w8_Pk.mtx.omx,BOARDINGS,AM,,,
WLK_EXP_DRV_WAIT,skm_d6_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
WLK_EXP_DRV_TOTIVT,skm_d6_Pk.mtx.omx,T6+DRIVETIME,AM,,,
WLK_EXP_DRV_KEYIVT,skm_d6_Pk.mtx.omx,T6,AM,,,
WLK_EXP_DRV_FAR,skm_d6_Pk.mtx.omx,XFARE,AM,,,
WLK_EXP_DRV_DTIM,skm_d6_Pk.mtx.omx,DRIVETIME,AM,,,
WLK_EXP_DRV_WAUX,skm_d6_Pk.mtx.omx,DRIVEDIST,AM,,,
WLK_EXP_DRV_IWAIT,skm_d6_Pk.mtx.omx,WALKTIME,AM,,,
WLK_EXP_DRV_XWAIT,skm_d6_Pk.mtx.omx,INITWAIT,AM,,,
WLK_EXP_DRV_BOARDS,skm_d6_Pk.mtx.omx,XFERWAIT,AM,,,
WLK_EXP_DRV_DDIST,skm_d6_Pk.mtx.omx,BOARDINGS,AM,,,
WLK_EXP_WLK_WAIT,skm_w6_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
WLK_EXP_WLK_TOTIVT,skm_w6_Pk.mtx.omx,T6+DRIVETIME,AM,,,
WLK_EXP_WLK_KEYIVT,skm_w6_Pk.mtx.omx,T6,AM,,,
WLK_EXP_WLK_FAR,skm_w6_Pk.mtx.omx,XFARE,AM,,,
WLK_EXP_WLK_WAUX,skm_w6_Pk.mtx.omx,WALKTIME,AM,,,
WLK_EXP_WLK_IWAIT,skm_w6_Pk.mtx.omx,INITWAIT,AM,,,
WLK_EXP_WLK_XWAIT,skm_w6_Pk.mtx.omx,XFERWAIT,AM,,,
WLK_EXP_WLK_BOARDS,skm_w6_Pk.mtx.omx,BOARDINGS,AM,,,
WLK_HVY_DRV_WAIT,skm_d9_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
WLK_HVY_DRV_TOTIVT,skm_d9_Pk.mtx.omx,T9+DRIVETIME,AM,,,
WLK_HVY_DRV_KEYIVT,skm_d9_Pk.mtx.omx,T9,AM,,,
WLK_HVY_DRV_FAR,skm_d9_Pk.mtx.omx,XFARE,AM,,,
WLK_HVY_DRV_DTIM,skm_d9_Pk.mtx.omx,DRIVETIME,AM,,,
WLK_HVY_DRV_DDIST,skm_d9_Pk.mtx.omx,DRIVEDIST,AM,,,
WLK_HVY_DRV_WAUX,skm_d9_Pk.mtx.omx,WALKTIME,AM,,,
WLK_HVY_DRV_IWAIT,skm_d9_Pk.mtx.omx,INITWAIT,AM,,,
WLK_HVY_DRV_XWAIT,skm_d9_Pk.mtx.omx,XFERWAIT,AM,,,
WLK_HVY_DRV_BOARDS,skm_d9_Pk.mtx.omx,BOARDINGS,AM,,,
WLK_HVY_WLK_WAIT,skm_w9_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
WLK_HVY_WLK_TOTIVT,skm_w9_Pk.mtx.omx,T9+DRIVETIME,AM,,,
WLK_HVY_WLK_KEYIVT,skm_w9_Pk.mtx.omx,T9,AM,,,
WLK_HVY_WLK_FAR,skm_w9_Pk.mtx.omx,XFARE,AM,,,
WLK_HVY_WLK_WAUX,skm_w9_Pk.mtx.omx,WALKTIME,AM,,,
WLK_HVY_WLK_IWAIT,skm_w9_Pk.mtx.omx,INITWAIT,AM,,,
WLK_HVY_WLK_XWAIT,skm_w9_Pk.mtx.omx,XFERWAIT,AM,,,
WLK_HVY_WLK_BOARDS,skm_w9_Pk.mtx.omx,BOARDINGS,AM,,,
WLK_LOC_DRV_WAIT,skm_d4_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
WLK_LOC_DRV_TOTIVT,skm_d4_Pk.mtx.omx,T4+DRIVETIME,AM,,,
WLK_LOC_DRV_KEYIVT,skm_d4_Pk.mtx.omx,T4,AM,,,
WLK_LOC_DRV_FAR,skm_d4_Pk.mtx.omx,XFARE,AM,,,
WLK_LOC_DRV_DTIM,skm_d4_Pk.mtx.omx,DRIVETIME,AM,,,
WLK_LOC_DRV_DDIST,skm_d4_Pk.mtx.omx,DRIVEDIST,AM,,,
WLK_LOC_DRV_WAUX,skm_d4_Pk.mtx.omx,WALKTIME,AM,,,
WLK_LOC_DRV_IWAIT,skm_d4_Pk.mtx.omx,INITWAIT,AM,,,
WLK_LOC_DRV_XWAIT,skm_d4_Pk.mtx.omx,XFERWAIT,AM,,,
WLK_LOC_DRV_BOARDS,skm_d4_Pk.mtx.omx,BOARDINGS,AM,,,
WLK_LOC_WLK_WAIT,skm_w4_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
WLK_LOC_WLK_TOTIVT,skm_w4_Pk.mtx.omx,T4+DRIVETIME,AM,,,
WLK_LOC_WLK_KEYIVT,skm_w4_Pk.mtx.omx,T4,AM,,,
WLK_LOC_WLK_FAR,skm_w4_Pk.mtx.omx,XFARE,AM,,,
WLK_LOC_WLK_WAUX,skm_w4_Pk.mtx.omx,WALKTIME,AM,,,
WLK_LOC_WLK_IWAIT,skm_w4_Pk.mtx.omx,INITWAIT,AM,,,
WLK_LOC_WLK_XWAIT,skm_w4_Pk.mtx.omx,XFERWAIT,AM,,,
WLK_LOC_WLK_BOARDS,skm_w4_Pk.mtx.omx,BOARDINGS,AM,,,
WLK_LRF_DRV_WAIT,skm_d4_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
WLK_LRF_DRV_TOTIVT,skm_d7_Pk.mtx.omx,T7+DRIVETIME,AM,,,
WLK_LRF_DRV_KEYIVT,skm_d7_Pk.mtx.omx,T7,AM,,,
WLK_LRF_DRV_FAR,skm_d7_Pk.mtx.omx,XFARE,AM,,,
WLK_LRF_DRV_DTIM,skm_d7_Pk.mtx.omx,DRIVETIME,AM,,,
WLK_LRF_DRV_DDIST,skm_d7_Pk.mtx.omx,DRIVEDIST,AM,,,
WLK_LRF_DRV_WAUX,skm_d7_Pk.mtx.omx,WALKTIME,AM,,,
WLK_LRF_DRV_IWAIT,skm_d7_Pk.mtx.omx,INITWAIT,AM,,,
WLK_LRF_DRV_XWAIT,skm_d7_Pk.mtx.omx,XFERWAIT,AM,,,
WLK_LRF_DRV_BOARDS,skm_d7_Pk.mtx.omx,BOARDINGS,AM,,,
WLK_LRF_WLK_WAIT,skm_w7_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
WLK_LRF_WLK_TOTIVT,skm_w7_Pk.mtx.omx,T7+DRIVETIME,AM,,,
WLK_LRF_WLK_KEYIVT,skm_w7_Pk.mtx.omx,T7,AM,,,
WLK_LRF_WLK_FAR,skm_w7_Pk.mtx.omx,XFARE,AM,,,
WLK_LRF_WLK_WAUX,skm_w7_Pk.mtx.omx,WALKTIME,AM,,,
WLK_LRF_WLK_IWAIT,skm_w7_Pk.mtx.omx,INITWAIT,AM,,,
WLK_LRF_WLK_XWAIT,skm_w7_Pk.mtx.omx,XFERWAIT,AM,,,
WLK_LRF_WLK_BOARDS,skm_w7_Pk.mtx.omx,BOARDINGS,AM,,,
DRV_COM_WLK_WAIT,skm_d8_Ok.mtx.omx,INITWAIT+XFERWAIT,EA,,,
DRV_COM_WLK_TOTIVT,skm_d8_Ok.mtx.omx,T8+DRIVETIME,EA,,,
DRV_COM_WLK_KEYIVT,skm_d8_Ok.mtx.omx,T8,EA,,,
DRV_COM_WLK_FAR,skm_d8_Ok.mtx.omx,XFARE,EA,,,
DRV_COM_WLK_DTIM,skm_d8_Ok.mtx.omx,DRIVETIME,EA,,,
DRV_COM_WLK_DDIST,skm_d8_Ok.mtx.omx,DRIVEDIST,EA,,,
DRV_COM_WLK_WAUX,skm_d8_Ok.mtx.omx,WALKTIME,EA,,,
DRV_COM_WLK_IWAIT,skm_d8_Ok.mtx.omx,INITWAIT,EA,,,
DRV_COM_WLK_XWAIT,skm_d8_Ok.mtx.omx,XFERWAIT,EA,,,
DRV_COM_WLK_BOARDS,skm_d8_Ok.mtx.omx,BOARDINGS,EA,,,
DRV_EXP_WLK_WAIT,skm_d6_Ok.mtx.omx,INITWAIT+XFERWAIT,EA,,,
DRV_EXP_WLK_TOTIVT,skm_d6_Ok.mtx.omx,T6+DRIVETIME,EA,,,
DRV_EXP_WLK_KEYIVT,skm_d6_Ok.mtx.omx,T6,EA,,,
DRV_EXP_WLK_FAR,skm_d6_Ok.mtx.omx,XFARE,EA,,,
DRV_EXP_WLK_DTIM,skm_d6_Ok.mtx.omx,DRIVETIME,EA,,,
DRV_EXP_WLK_WAUX,skm_d6_Ok.mtx.omx,DRIVEDIST,EA,,,
DRV_EXP_WLK_IWAIT,skm_d6_Ok.mtx.omx,WALKTIME,EA,,,
DRV_EXP_WLK_XWAIT,skm_d6_Ok.mtx.omx,INITWAIT,EA,,,
DRV_EXP_WLK_BOARDS,skm_d6_Ok.mtx.omx,XFERWAIT,EA,,,
DRV_EXP_WLK_DDIST,skm_d6_Ok.mtx.omx,BOARDINGS,EA,,,
DRV_HVY_WLK_WAIT,skm_d9_Ok.mtx.omx,INITWAIT+XFERWAIT,EA,,,
DRV_HVY_WLK_TOTIVT,skm_d9_Ok.mtx.omx,T9+DRIVETIME,EA,,,
DRV_HVY_WLK_KEYIVT,skm_d9_Ok.mtx.omx,T9,EA,,,
DRV_HVY_WLK_FAR,skm_d9_Ok.mtx.omx,XFARE,EA,,,
DRV_HVY_WLK_DTIM,skm_d9_Ok.mtx.omx,DRIVETIME,EA,,,
DRV_HVY_WLK_DDIST,skm_d9_Ok.mtx.omx,DRIVEDIST,EA,,,
DRV_HVY_WLK_WAUX,skm_d9_Ok.mtx.omx,WALKTIME,EA,,,
DRV_HVY_WLK_IWAIT,skm_d9_Ok.mtx.omx,INITWAIT,EA,,,
DRV_HVY_WLK_XWAIT,skm_d9_Ok.mtx.omx,XFERWAIT,EA,,,
DRV_HVY_WLK_BOARDS,skm_d9_Ok.mtx.omx,BOARDINGS,EA,,,
DRV_LOC_WLK_WAIT,skm_d4_Ok.mtx.omx,INITWAIT+XFERWAIT,EA,,,
DRV_LOC_WLK_TOTIVT,skm_d4_Ok.mtx.omx,T4+DRIVETIME,EA,,,
DRV_LOC_WLK_KEYIVT,skm_d4_Ok.mtx.omx,T4,EA,,,
DRV_LOC_WLK_FAR,skm_d4_Ok.mtx.omx,XFARE,EA,,,
DRV_LOC_WLK_DTIM,skm_d4_Ok.mtx.omx,DRIVETIME,EA,,,
DRV_LOC_WLK_DDIST,skm_d4_Ok.mtx.omx,DRIVEDIST,EA,,,
DRV_LOC_WLK_WAUX,skm_d4_Ok.mtx.omx,WALKTIME,EA,,,
DRV_LOC_WLK_IWAIT,skm_d4_Ok.mtx.omx,INITWAIT,EA,,,
DRV_LOC_WLK_XWAIT,skm_d4_Ok.mtx.omx,XFERWAIT,EA,,,
DRV_LOC_WLK_BOARDS,skm_d4_Ok.mtx.omx,BOARDINGS,EA,,,
DRV_LRF_WLK_WAIT,skm_d7_Ok.mtx.omx,INITWAIT+XFERWAIT,EA,,,
DRV_LRF_WLK_TOTIVT,skm_d7_Ok.mtx.omx,T7+DRIVETIME,EA,,,
DRV_LRF_WLK_KEYIVT,skm_d7_Ok.mtx.omx,T7,EA,,,
DRV_LRF_WLK_FAR,skm_d7_Ok.mtx.omx,XFARE,EA,,,
DRV_LRF_WLK_DTIM,skm_d7_Ok.mtx.omx,DRIVETIME,EA,,,
DRV_LRF_WLK_DDIST,skm_d7_Ok.mtx.omx,DRIVEDIST,EA,,,
DRV_LRF_WLK_WAUX,skm_d7_Ok.mtx.omx,WALKTIME,EA,,,
